Date,Price
14-03-2023,130.04
15-03-2023,130.09
16-03-2023,128.91
17-03-2023,130
20-03-2023,128.26
21-03-2023,128.01
22-03-2023,127.73
23-03-2023,126.66
24-03-2023,126.01
27-03-2023,126.01
28-03-2023,126.01
29-03-2023,126.01
30-03-2023,126.01
31-03-2023,127.06
01-04-2023,115.35
04-04-2023,120.24
05-04-2023,103.87
08-04-2023,105.18
10-04-2023,118.03
12-04-2023,130.46
13-04-2023,119.92
14-04-2023,119.11
17-04-2023,120.01
18-04-2023,120.34
19-04-2023,120.26
20-04-2023,119.31
21-04-2023,117.21
24-04-2023,116.76
25-04-2023,117.6
26-04-2023,116.71
27-04-2023,116.21
28-04-2023,116.14
01-05-2023,114.97
04-05-2023,119.67
05-05-2023,103.55
06-05-2023,107.38
07-05-2023,111.84
09-05-2023,117.13
10-05-2023,117.42
12-05-2023,130.77
15-05-2023,106.77
16-05-2023,106.84
17-05-2023,107.38
18-05-2023,107.27
19-05-2023,107.1
22-05-2023,107.16
23-05-2023,106.54
24-05-2023,105.56
25-05-2023,105.6
26-05-2023,105.41
30-05-2023,105.2
31-05-2023,105.07
01-06-2023,116.57
02-06-2023,124.34
03-06-2023,125.5
04-06-2023,119.16
06-06-2023,108.59
07-06-2023,112.27
09-06-2023,118.97
10-06-2023,117.74
11-06-2023,126.63
12-06-2023,132.92
13-06-2023,112.45
14-06-2023,112.75
15-06-2023,112.93
16-06-2023,113.02
20-06-2023,113.08
21-06-2023,112.85
22-06-2023,112.85
23-06-2023,112.65
26-06-2023,112.46
27-06-2023,112.6
28-06-2023,112.64
29-06-2023,112.62
30-06-2023,112.57
02-07-2023,122.75
03-07-2023,127.33
06-07-2023,109.18
07-07-2023,110.54
08-07-2023,104.73
09-07-2023,117.4
11-07-2023,125.95
12-07-2023,134.4
13-07-2023,110.95
14-07-2023,112.38
17-07-2023,111.81
18-07-2023,112.17
19-07-2023,112.08
20-07-2023,112.43
21-07-2023,112.47
24-07-2023,112.51
25-07-2023,112.72
26-07-2023,112.89
27-07-2023,112.9
28-07-2023,112.69
31-07-2023,112.46
02-08-2023,123.21
03-08-2023,127.37
05-08-2023,107.4
06-08-2023,111.43
08-08-2023,104.41
09-08-2023,116.9
11-08-2023,127.26
12-08-2023,135.45
14-08-2023,104.63
15-08-2023,104.8
16-08-2023,104.81
17-08-2023,105.64
18-08-2023,106.1
21-08-2023,106.48
22-08-2023,106.77
23-08-2023,107.47
24-08-2023,107.82
25-08-2023,108.21
28-08-2023,108.31
29-08-2023,108.65
30-08-2023,108.99
31-08-2023,109.4
01-09-2023,117.41
02-09-2023,124.65
03-09-2023,129.48
05-09-2023,106.05
06-09-2023,112.96
08-09-2023,104.7
10-09-2023,118.18
11-09-2023,127.38
13-09-2023,120.53
14-09-2023,120.56
15-09-2023,121.29
18-09-2023,122.2
19-09-2023,122.16
20-09-2023,121.83
21-09-2023,121.69
22-09-2023,121.33
25-09-2023,121.18
26-09-2023,120.93
27-09-2023,120.84
28-09-2023,120.84
29-09-2023,120.79
01-10-2023,119.66
02-10-2023,125.14
03-10-2023,129.44
04-10-2023,119.75
05-10-2023,106.85
07-10-2023,109.21
08-10-2023,104.6
10-10-2023,117.4
11-10-2023,128.07
13-10-2023,118.57
16-10-2023,119.25
17-10-2023,119.31
18-10-2023,119.01
19-10-2023,119.04
20-10-2023,118.65
23-10-2023,118.45
24-10-2023,118.19
25-10-2023,118.48
26-10-2023,118.45
27-10-2023,118.55
30-10-2023,118.7
31-10-2023,118.91
01-11-2023,121.02
04-11-2023,121.05
05-11-2023,104.8
07-11-2023,109.34
08-11-2023,105.37
09-11-2023,118.23
10-11-2023,118.31
12-11-2023,135.16
13-11-2023,128.34
14-11-2023,128.78
15-11-2023,129.25
16-11-2023,129.42
17-11-2023,128.95
20-11-2023,129.31
21-11-2023,129.55
22-11-2023,129.84
24-11-2023,130.16
27-11-2023,130.42
28-11-2023,130.4
29-11-2023,130.38
30-11-2023,130.46
01-12-2023,121.26
